X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33,2
-35,-63,-98,-101,-89,-90,-68,-61,-47,-52,-52,-74,-74,-95,-103,-51,-16,47,69,108,140,131,99,60,19,5,-6,-5,-8,-3,-4,-5,-26,-24,-17,-1,-6,-3,0,21,37,58,49,70,73,93,109,120,128,126,116,98,103,96,133,129,150,163,150,143,106,104,120,111,129,131,123,131,125,117,113,75,55,47,29,83,90,119,124,107,73,33,5,35,72,101,95,77,43,27,-6,-30,-52,-14,12,46,71,61,53,36,19,6,17,-4,-38,-68,-72,-76,-61,-87,-74,-92,-91,-96,-63,-42,13,14,1,-37,-40,-31,-11,-41,-59,-80,-61,-66,-63,-97,-134,-144,-175,-152,-102,-65,-47,-46,-75,-72,-92,-68,-102,-100,-126,-101,-91,-75,-94,-122,-140,-171,-166,-139,-107,-61,-86,-89,-110,-90,-66,-53,-16,-17,-14,-49,-86,-124,-123,-112,-95,-95,-60,-49,-29,-36,-9,32,2
74,92,94,99,91,65,42,28,12,6,-3,-13,-17,-36,-39,-54,-59,-61,-53,-49,-48,-52,-43,-31,-5,-6,-16,-29,-34,-37,-36,-31,-23,-11,4,25,33,41,38,44,44,51,54,46,51,61,72,86,77,65,45,30,31,32,27,37,48,55,56,41,33,29,29,42,52,69,94,107,118,131,133,135,120,115,110,107,104,99,99,98,88,71,48,24,0,-19,-34,-45,-42,-41,-37,-28,-30,-33,-31,-29,-19,-3,16,26,41,29,29,40,44,65,69,73,82,88,93,101,103,109,118,108,98,86,75,65,46,36,26,25,32,29,26,13,-4,-4,-17,-23,-32,-25,-41,-57,-69,-70,-72,-85,-98,-99,-89,-72,-57,-42,-30,-17,-15,-11,5,13,28,37,57,71,74,66,53,56,73,93,109,110,114,111,96,88,81,84,94,101,113,117,117,110,98,94,2
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,2
-20,-12,-6,6,8,-2,-22,-39,-39,-49,-46,-43,-43,-46,-46,-35,-23,-13,-14,-17,-23,-25,-18,-18,-14,-16,-20,-36,-46,-54,-64,-64,-63,-55,-53,-44,-43,-47,-44,-29,-12,-3,6,4,2,6,18,29,27,12,-15,-41,-64,-67,-62,-47,-16,3,4,-1,-14,-33,-48,-51,-43,-26,-5,6,4,16,26,34,31,20,19,8,8,6,9,4,7,9,8,15,27,39,47,53,54,37,18,6,-1,-14,-17,-15,-4,23,50,63,62,60,48,39,29,31,39,40,45,36,23,13,17,14,11,13,5,1,6,27,50,69,73,54,32,32,9,-1,-4,4,14,28,34,41,43,21,0,-12,-14,-7,-3,4,2,6,17,26,28,30,37,33,24,13,8,3,12,13,11,22,29,41,33,24,11,-2,-4,10,21,10,9,-3,-9,-11,-12,-16,-18,-5,5,15,2
-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85,2
73,32,5,-11,-18,-9,-16,-15,-17,-8,-20,7,17,31,21,3,-2,-13,-6,5,11,12,8,-10,-37,-44,-52,-49,-45,-38,-37,-28,-10,11,29,43,54,51,49,45,44,34,13,-5,-22,-25,-6,7,10,10,17,18,27,42,52,44,30,15,7,8,7,11,4,7,15,22,38,48,49,32,15,1,-10,-10,-5,4,0,-5,-14,-22,-29,-36,-45,-52,-37,-18,-5,-2,-11,-30,-36,-31,-18,-29,-38,-43,-43,-29,-7,12,25,27,11,-27,-68,-77,-65,-41,-15,14,26,34,27,17,10,2,-11,-45,-65,-61,-53,-52,-44,-26,-4,25,52,64,63,53,20,-20,-57,-73,-68,-58,-34,-14,3,17,23,28,32,52,58,48,26,7,-12,-21,-17,-12,-21,-37,-42,-30,-9,10,5,-14,-27,-26,-4,36,70,76,56,39,36,34,21,0,-27,-49,-55,-44,-21,5,2
-31,-31,-29,-29,-28,-20,-7,7,16,27,47,56,59,58,45,40,29,29,24,17,14,2,-4,-7,0,-3,-10,-18,-28,-41,-60,-74,-87,-93,-98,-97,-108,-108,-109,-109,-108,-99,-89,-71,-58,-47,-39,-40,-40,-45,-58,-66,-71,-81,-89,-89,-91,-103,-110,-115,-117,-114,-117,-118,-114,-108,-108,-118,-123,-122,-116,-112,-109,-110,-107,-104,-95,-97,-95,-90,-86,-91,-94,-94,-101,-98,-94,-97,-101,-106,-109,-117,-121,-127,-137,-144,-142,-133,-118,-108,-98,-88,-77,-65,-63,-61,-59,-53,-58,-68,-75,-81,-83,-88,-82,-79,-73,-65,-69,-70,-68,-63,-57,-52,-39,-33,-29,-17,-10,-5,-9,-6,-8,-16,-25,-27,-37,-36,-33,-35,-28,-25,-21,-28,-32,-35,-37,-42,-45,-38,-36,-34,-31,-28,-33,-34,-36,-44,-46,-43,-41,-37,-33,-37,-48,-54,-60,-66,-70,-67,-64,-58,-51,-39,-33,-32,-30,-29,2
-76,-79,-82,-89,-91,-98,-94,-90,-87,-86,-83,-74,-81,-84,-88,-87,-82,-69,-58,-54,-48,-43,-47,-64,-71,-73,-67,-64,-60,-56,-61,-49,-51,-56,-71,-87,-103,-111,-106,-105,-111,-114,-104,-90,-76,-61,-56,-59,-62,-56,-60,-57,-53,-51,-50,-37,-17,-12,-16,-30,-41,-50,-49,-42,-43,-36,-27,-27,-41,-54,-67,-78,-83,-78,-70,-66,-65,-73,-89,-92,-84,-67,-56,-39,-40,-43,-61,-65,-68,-64,-40,-25,-14,-11,-15,-19,-23,-19,-20,-27,-31,-30,-32,-43,-56,-73,-87,-93,-87,-86,-88,-83,-80,-77,-83,-83,-91,-95,-88,-80,-73,-71,-64,-67,-61,-52,-47,-52,-50,-45,-44,-40,-45,-52,-60,-55,-44,-42,-48,-57,-69,-77,-76,-78,-78,-71,-56,-45,-46,-44,-57,-73,-84,-86,-81,-75,-58,-48,-44,-48,-47,-42,-37,-18,-12,-11,-24,-33,-45,-55,-55,-52,-43,-35,-36,-53,-65,-67,2
-71,-61,-53,-45,-36,-61,-70,-95,-100,-109,-95,-102,-107,-126,-154,-180,-203,-200,-199,-171,-131,-117,-105,-84,-62,-19,7,16,6,-10,-42,-71,-110,-140,-138,-149,-151,-162,-129,-118,-114,-122,-109,-111,-116,-117,-129,-111,-93,-70,-60,-61,-61,-76,-78,-108,-130,-137,-113,-65,-51,-41,-44,-48,-58,-71,-68,-77,-90,-108,-135,-111,-111,-94,-98,-95,-88,-111,-131,-139,-113,-63,-25,15,19,23,20,11,-48,-116,-155,-147,-128,-85,-76,-55,-45,-57,-59,-100,-115,-110,-84,-81,-59,-96,-97,-110,-119,-128,-113,-117,-105,-93,-97,-53,-15,27,70,66,73,57,61,40,45,46,16,-1,-40,-51,-67,-61,-63,-36,-25,9,23,39,81,92,103,84,78,67,54,40,9,-31,-31,-25,11,43,60,49,27,15,-13,-41,-68,-89,-82,-86,-87,-75,-73,-88,-123,-153,-168,-139,-89,-70,-33,-20,-26,-52,-96,-117,2
-187,-166,-144,-112,-64,-43,-46,-72,-70,-32,-39,-43,-61,-68,-92,-104,-104,-88,-71,-29,-33,-22,-27,-9,-14,-13,-8,-18,-49,-29,-61,-53,-58,-78,-83,-109,-100,-128,-127,-121,-98,-79,-82,-86,-84,-112,-89,-56,-43,-46,-86,-89,-107,-69,-79,-89,-103,-55,-56,-56,-27,11,48,22,-12,-39,-64,-75,-92,-98,-101,-118,-112,-126,-106,-109,-86,-83,-61,-74,-74,-86,-79,-87,-97,-108,-122,-140,-136,-139,-122,-121,-56,-42,-32,-8,-42,-50,-77,-102,-108,-120,-113,-108,-100,-84,-72,-44,-49,-26,-30,-34,-32,-24,-20,-16,-30,-25,-36,-60,-76,-111,-117,-130,-164,-158,-158,-125,-97,-111,-104,-92,-117,-111,-109,-85,-49,-20,-36,-48,-57,-74,-68,-62,-65,-74,-97,-94,-117,-108,-91,-74,-38,-11,8,3,37,54,77,106,76,68,64,45,64,60,82,62,39,-19,-28,-47,-12,11,40,54,55,44,2
61,75,77,51,10,-1,13,62,104,126,132,119,65,21,0,9,38,62,98,98,97,71,66,59,70,82,80,76,74,58,31,9,12,16,31,35,26,19,11,12,1,23,52,80,72,53,42,18,10,-5,3,-16,-31,-46,-50,-17,16,40,43,43,37,27,12,2,-1,-13,-18,-29,-33,-20,-9,10,21,37,34,23,-4,-18,-18,-20,-1,5,4,-7,-26,-52,-64,-55,-47,-40,-38,-29,-15,-7,-1,-15,-19,-35,-27,-39,-37,-38,-47,-66,-74,-83,-63,-40,-15,-25,-31,-40,-58,-46,-28,-4,-7,-15,-26,-29,-18,-5,4,-4,-23,-35,-37,-40,-49,-58,-67,-61,-37,-7,11,18,6,-20,-17,-8,7,14,40,49,47,21,21,-3,5,0,-15,-39,-70,-67,-79,-59,-42,0,37,60,70,52,40,29,7,-15,-43,-49,-31,-5,15,31,29,30,15,-19,-44,-58,2
-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63,2
51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,2
-177,-127,-71,-21,9,31,56,55,50,48,43,32,13,-32,-87,-138,-150,-133,-113,-94,-81,-48,-20,13,31,49,65,60,2,-87,-176,-208,-214,-183,-155,-133,-112,-73,-41,-7,15,29,30,13,-7,-36,-89,-148,-185,-189,-142,-55,51,137,199,228,227,213,182,113,16,-76,-148,-205,-219,-195,-140,-78,-25,34,93,160,211,210,150,54,-33,-101,-136,-157,-164,-170,-158,-107,-41,29,73,86,71,37,-14,-73,-113,-133,-131,-107,-61,-17,6,11,15,27,32,62,78,65,18,-39,-82,-88,-71,-25,21,76,132,178,220,249,235,184,101,5,-88,-156,-179,-176,-138,-89,-33,-1,22,46,83,117,134,121,57,-7,-53,-67,-69,-60,-49,-24,9,51,78,88,70,40,-8,-45,-72,-95,-112,-122,-116,-120,-102,-63,-9,47,124,183,201,167,-109,-139,-153,-128,-66,10,78,107,102,77,46,12,2
-118,-141,-141,-137,-100,-77,-97,-111,-98,-56,-13,15,12,16,25,34,37,33,29,24,12,10,19,31,11,-20,-67,-83,-79,-63,-65,-84,-102,-103,-80,-48,-35,-41,-60,-80,-103,-112,-109,-100,-87,-71,-59,-52,-53,-54,-58,-65,-69,-68,-67,-59,-45,-26,-21,-13,-14,-19,-22,-22,-27,-33,-36,-40,-43,-49,-59,-57,-60,-60,-66,-72,-77,-88,-89,-91,-76,-50,-20,10,36,47,48,38,23,21,29,49,53,48,36,29,20,13,9,5,3,-1,-7,-18,-23,-17,-15,-10,-13,-15,-19,-28,-29,-53,-83,-114,-130,-132,-118,-103,-94,-92,-90,-83,-91,-88,-88,-87,-67,-32,4,0,-18,-50,-59,-53,-42,-36,-33,-31,-17,0,12,32,38,45,43,40,34,24,20,12,5,-2,-17,-35,-54,-51,-74,-72,-64,-39,-12,-20,-42,-64,-70,-62,-54,-40,-25,-4,13,24,29,32,28,25,2
21,15,4,-1,2,1,-11,-16,-22,-25,-30,-36,-40,-45,-47,-60,-72,-72,-63,-57,-59,-57,-59,-67,-78,-79,-87,-88,-81,-77,-65,-67,-55,-59,-53,-50,-56,-61,-71,-76,-82,-78,-75,-73,-70,-65,-56,-52,-39,-28,-21,-22,-25,-25,-24,-17,-10,-5,-11,-4,9,12,15,21,25,24,28,31,37,40,38,35,26,19,9,1,-5,6,12,10,14,-2,-8,-16,-16,-12,-16,-6,-7,-13,-15,-18,-15,-15,-13,-19,-27,-36,-33,-36,-40,-42,-43,-46,-52,-55,-64,-66,-61,-57,-61,-66,-68,-77,-79,-86,-89,-96,-102,-101,-107,-110,-119,-132,-141,-137,-136,-132,-122,-107,-83,-75,-60,-56,-60,-58,-54,-51,-54,-54,-65,-78,-89,-99,-112,-140,-164,-184,-193,-195,-187,-177,-165,-146,-130,-120,-113,-101,-98,-86,-76,-68,-69,-69,-62,-63,-56,-48,-45,-41,-49,-46,-56,-58,-60,-60,-63,-65,2
89,85,74,59,43,29,10,-2,6,6,11,17,22,41,59,73,82,80,79,73,70,67,61,61,53,50,49,40,37,26,14,-4,-20,-25,-20,-7,17,35,51,60,62,64,58,55,55,58,65,64,63,56,44,35,28,24,20,11,8,2,2,-3,5,10,16,17,23,25,25,25,27,24,28,21,23,27,33,30,26,17,11,-1,-5,-6,-8,-8,-18,-22,-28,-28,-30,-26,-25,-22,-13,-1,1,7,7,10,16,24,23,19,18,22,30,37,39,39,37,37,41,42,46,44,46,52,61,67,67,58,53,47,45,48,49,53,56,52,47,43,39,34,32,36,42,45,46,45,43,44,48,54,57,55,52,47,45,43,38,35,34,33,31,29,21,19,16,17,21,30,39,44,39,32,27,27,24,19,11,3,1,4,7,11,11,9,13,7,2
5,-4,-25,-61,-91,-99,-96,-88,-84,-89,-92,-85,-57,-27,21,67,86,63,23,-14,-48,-74,-98,-116,-123,-112,-95,-88,-67,-43,-15,2,1,-15,-49,-77,-92,-100,-111,-105,-94,-86,-78,-77,-81,-98,-110,-113,-101,-76,-54,-37,-37,-27,-17,-8,8,18,26,24,29,18,3,-21,-22,-27,-17,-1,-1,-9,-32,-53,-72,-80,-74,-62,-33,-4,22,25,23,25,26,21,7,-14,-51,-89,-122,-135,-133,-108,-82,-60,-29,-18,-17,-38,-45,-28,1,36,53,42,0,-44,-88,-121,-140,-140,-124,-99,-51,-7,37,72,95,103,83,68,39,4,-34,-72,-112,-153,-166,-165,-137,-100,-65,-41,-17,22,69,107,118,105,63,16,-29,-70,-105,-129,-142,-162,-181,-190,-185,-152,-103,-43,-3,24,46,63,55,37,11,-9,-32,-61,-98,-121,-125,-112,-96,-68,-37,-13,1,15,10,-8,-22,-24,-18,-14,2
-49,-49,-51,-54,-65,-63,-68,-60,-47,-50,-53,-54,-51,-38,-25,-10,-2,-2,7,10,11,9,3,11,24,35,41,48,59,65,73,80,79,72,64,65,65,66,69,75,77,74,66,58,60,70,77,81,73,69,67,63,53,41,35,33,47,57,66,58,43,29,21,26,26,30,31,28,28,19,16,16,16,8,9,6,7,15,12,15,21,30,39,43,41,26,16,8,2,8,11,18,23,18,6,-11,-17,-26,-20,-26,-26,-24,-15,-9,0,-2,3,-10,-13,-18,-8,7,28,46,60,81,87,88,86,74,76,78,84,85,79,74,60,47,25,4,-22,-42,-54,-67,-76,-100,-132,-158,-179,-188,-179,-174,-165,-153,-139,-125,-116,-109,-105,-103,-108,-113,-122,-120,-121,-125,-126,-124,-125,-128,-137,-140,-130,-105,-79,-59,-34,-18,-14,-4,9,26,39,45,49,55,59,53,2
-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29,2
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54,2
30,35,39,29,24,11,1,-23,-34,-41,-40,-21,-9,1,15,32,26,19,3,-9,-23,-34,-41,-50,-49,-37,-37,-36,-47,-60,-71,-76,-57,-36,-18,-12,-3,-20,-28,-37,-32,-30,-27,-20,-18,-19,-13,-12,-16,-17,-22,-20,-19,-15,-27,-34,-21,-2,12,13,1,-18,-40,-44,-36,-19,-5,10,4,0,-4,-27,-51,-54,-32,-9,2,0,-11,-27,-21,-18,-3,0,14,22,18,11,14,2,5,5,7,4,3,7,2,-6,-12,-11,-19,-23,-17,-6,4,7,-4,-19,-18,-16,-20,-13,-7,-4,-24,-34,-36,-34,-31,-28,-23,-24,-8,1,-7,-1,-5,-4,-3,9,15,21,21,34,43,37,40,13,0,-30,-29,-28,-25,-17,-23,-29,-12,7,22,25,26,25,24,15,8,-4,-10,-18,-23,-15,2,24,13,3,-3,-3,-2,-12,-10,-13,-5,-7,-17,-36,-43,-39,-23,0,2
-39,-39,-32,-32,-24,-28,-27,-20,1,13,5,-20,-58,-96,-121,-124,-114,-81,-28,8,28,29,22,-4,-26,-41,-48,-55,-48,-31,-28,-28,-24,-26,-25,-20,-12,-16,-26,-42,-62,-72,-71,-70,-77,-79,-83,-77,-77,-68,-65,-68,-70,-65,-68,-67,-61,-60,-69,-83,-92,-99,-94,-72,-59,-47,-42,-43,-44,-38,-37,-44,-58,-61,-58,-59,-59,-54,-50,-43,-29,-11,-4,2,-3,-10,-27,-39,-47,-67,-90,-108,-131,-146,-143,-122,-91,-62,-38,-33,-39,-52,-68,-90,-111,-120,-120,-125,-115,-102,-85,-69,-58,-56,-62,-66,-75,-85,-100,-111,-117,-121,-113,-100,-77,-59,-49,-52,-62,-49,-36,-34,-38,-37,-46,-55,-43,-45,-39,-39,-38,-54,-64,-73,-64,-62,-61,-59,-67,-72,-75,-80,-88,-103,-111,-120,-115,-102,-89,-79,-74,-61,-54,-43,-34,-30,-32,-28,-17,-19,-25,-36,-36,-41,-29,-26,-23,-17,2
5,-1,-7,-11,-10,-16,-24,-11,8,30,37,30,2,-29,-38,-32,-17,-10,3,18,36,51,46,37,26,36,51,60,70,52,40,22,9,-8,-22,-11,-16,1,3,19,6,4,12,22,29,12,-7,-39,-48,-46,-31,-15,5,31,20,3,-15,-21,-10,7,39,41,44,23,10,-20,-16,-13,-10,-2,14,27,35,32,20,16,8,19,32,38,48,25,-1,-15,-16,-13,-3,0,-2,-10,-21,-10,-5,7,30,49,61,50,26,-12,-24,-31,-12,-17,-1,12,27,31,29,15,8,-2,13,10,5,-8,-22,-22,-17,-14,-22,-18,-5,6,12,15,16,8,5,4,11,8,17,22,12,3,-1,0,0,2,-16,-24,-33,-27,-11,-11,-2,6,7,8,2,-3,-4,7,8,1,-8,-10,-28,-40,-43,-36,-36,-47,-44,-44,-30,-16,-19,-31,-38,-37,-37,-35,-40,-45,-41,-32,2
19,24,36,53,71,80,83,81,81,80,77,81,78,79,76,72,67,59,59,52,54,50,40,34,32,36,39,40,43,41,33,29,20,13,12,10,10,1,-3,-6,-8,-9,-5,-4,-9,-12,-13,-9,0,9,14,15,20,24,29,34,39,39,37,34,32,29,30,30,27,20,15,9,4,-3,-5,-8,-8,-3,-1,1,3,3,5,5,5,4,0,0,1,1,3,5,6,9,9,11,3,-2,-6,-9,-14,-10,-10,-3,3,10,16,19,30,41,48,56,62,62,56,50,42,37,37,39,34,25,16,15,19,21,27,26,26,25,22,23,27,36,38,43,50,57,63,69,77,78,81,79,75,72,67,70,65,61,53,45,33,23,18,10,11,12,14,9,3,5,1,7,13,16,17,21,24,21,18,20,19,19,22,27,31,34,41,47,49,58,2
-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29,2
19,10,3,-1,-14,-25,-47,-59,-62,-66,-61,-50,-47,-34,-33,-30,-26,-24,-21,-16,-22,-28,-22,-20,-15,-11,-10,-8,1,12,20,34,44,53,63,74,85,90,91,91,85,81,77,66,53,40,32,21,7,-1,-11,-15,-21,-22,-25,-25,-17,-17,-15,-17,-20,-17,-16,-8,-6,-11,-3,-8,-9,-13,-20,-26,-22,-29,-40,-51,-61,-68,-80,-81,-80,-83,-86,-88,-90,-81,-75,-58,-51,-40,-21,-6,6,17,25,29,24,18,11,4,-1,0,-2,-5,-6,-10,-17,-29,-32,-42,-45,-51,-57,-51,-39,-32,-32,-35,-26,-25,-25,-30,-28,-31,-30,-30,-34,-37,-41,-39,-49,-57,-63,-73,-79,-87,-95,-100,-107,-105,-108,-113,-121,-127,-126,-111,-83,-60,-33,-13,1,12,17,28,35,39,38,30,20,15,16,16,14,9,0,-10,-18,-13,-11,-17,-18,-24,-19,-12,7,22,39,50,2
-84,-53,-29,-35,-17,-36,-48,-33,-45,-32,-106,-153,-197,-222,-191,-158,-112,-76,-64,-74,-102,-112,-109,-44,-26,-62,-56,-74,-48,-44,4,35,99,74,60,9,9,18,37,51,83,114,141,137,137,86,49,19,15,28,29,43,61,117,152,149,125,132,150,151,140,78,72,46,75,67,62,60,102,163,244,293,343,334,306,254,201,199,222,287,312,269,272,227,263,258,270,250,242,241,232,196,125,136,140,209,272,275,261,214,176,117,141,99,72,53,48,65,62,65,69,108,153,181,181,163,124,79,26,-26,-30,-63,-88,-70,-59,-41,7,9,36,23,13,-12,4,58,97,109,109,95,109,132,136,185,146,100,61,41,3,-40,-60,-80,-73,-71,-90,-48,11,70,90,67,33,-9,-68,-135,-167,-131,-141,-130,-136,-105,-88,-86,-101,-78,-1,21,-10,-60,-111,-119,2
