X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-124,-133,-124,-114,-72,-16,-12,-38,-55,-59,-83,-98,-72,-53,-47,-32,0,4,-3,-6,-47,-104,-139,-146,-131,-83,-37,-19,-17,-10,-10,-44,-86,-130,-163,-170,-139,-105,-71,-31,7,7,-18,-6,5,-1,-25,-78,-150,-203,-191,-147,-97,-40,2,30,17,12,-4,-36,-62,-88,-115,-136,-125,-99,-85,-77,-65,-86,-121,-137,-153,-149,-106,-59,-59,-60,-63,-90,-114,-123,-112,-106,-102,-88,-91,-126,-154,-178,-204,-208,-182,-177,-174,-158,-150,-155,-138,-90,-68,-66,-58,-56,-67,-71,-52,-51,-66,-50,-15,1,2,-22,-51,-80,-85,-89,-99,-75,-62,-69,-76,-74,-71,-55,-23,-1,-7,-22,-37,-62,-71,-56,-41,-46,-54,-49,-47,-51,-74,-88,-104,-89,-73,-83,-116,-141,-168,-203,-222,-232,-240,-218,-150,-58,-16,4,3,-30,-68,-88,-111,-141,-165,-167,-165,-156,-118,-82,-69,-40,-20,-13,-4,15,0,-45,4
44,25,1,-13,-23,-29,-19,-12,-17,-16,0,-1,-9,-4,-12,-33,-43,-33,-29,-35,-14,-5,-24,-21,23,56,65,65,63,61,60,71,59,34,13,-1,-2,7,27,28,33,49,72,62,46,21,-11,-38,-32,-36,-52,-42,-18,4,36,52,52,42,48,44,16,-7,-9,-12,-36,-33,-22,-24,-38,-39,-43,-51,-38,-7,-4,-13,3,2,-26,-50,-73,-85,-93,-92,-106,-105,-78,-51,-38,-25,2,16,9,-7,-18,-23,-15,4,5,4,-1,8,31,47,65,52,26,6,-15,-39,-41,-32,-49,-54,-39,-22,-32,-30,-33,-64,-70,-60,-37,-11,12,11,-20,-53,-61,-63,-53,-5,39,56,50,54,58,43,49,58,46,20,11,-5,-16,-3,7,18,23,24,3,-17,-22,-17,-21,-27,-8,-4,1,17,38,40,45,46,37,21,23,21,10,12,29,22,21,32,32,18,19,21,4
-63,-83,-85,-66,-29,-1,16,9,1,14,23,15,-23,-76,-129,-152,-143,-116,-92,-69,-52,-46,-43,-41,-47,-60,-66,-69,-94,-113,-117,-107,-89,-70,-57,-48,-30,-7,14,32,51,61,57,48,32,3,-44,-84,-107,-115,-106,-86,-55,-20,29,55,60,53,41,31,11,7,-18,-40,-53,-32,8,58,92,90,61,22,-6,-30,-42,-37,-43,-65,-99,-112,-111,-82,-49,-28,-18,-11,10,22,30,12,-22,-59,-86,-77,-59,-20,23,55,74,86,82,57,31,7,-20,-42,-54,-64,-73,-75,-55,-23,-7,-3,-15,-28,-19,18,59,92,104,73,18,-29,-55,-63,-72,-87,-123,-166,-190,-165,-104,-32,26,33,4,-23,-38,-40,-29,-17,-24,-45,-74,-84,-78,-34,25,77,89,67,34,-5,-20,-17,-10,-19,-36,-57,-71,-69,-47,-16,2,22,26,4,-14,-31,-51,-68,-64,-60,-50,-45,-44,-40,4
-1,37,48,12,-11,-3,-25,-40,-19,-5,-10,-1,26,9,-22,-28,-21,-32,-16,7,-17,-32,-17,-1,-19,-36,-33,-47,-56,-29,-14,-45,-62,-76,-102,-101,-53,-5,-4,-2,-16,-54,-70,-30,0,7,25,12,-30,-60,-63,-70,-66,-12,32,19,-5,-7,-21,-43,-27,9,26,50,65,26,-29,-47,-50,-75,-63,-13,14,21,26,2,-54,-69,-24,-2,20,43,21,-39,-72,-72,-75,-53,19,82,95,95,94,42,2,3,5,-17,0,21,5,-8,2,-5,-49,-44,-23,-36,-48,-53,-79,-107,-84,-47,-13,30,94,102,50,25,7,-32,-39,9,39,45,58,50,-3,-50,-32,-29,-46,-44,-42,-55,-38,4,10,22,52,60,22,-5,-12,-46,-60,-17,24,17,15,12,-26,-37,-3,34,33,40,34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,-30,5,14,6,4
2,9,10,0,-3,2,-1,-3,-12,-19,-22,-4,20,33,36,31,25,18,24,39,52,57,43,18,-8,-9,-6,-2,-5,-1,-3,0,9,21,30,32,34,25,8,3,-8,-24,-35,-29,-18,-6,12,23,38,54,57,38,9,-11,-34,-51,-66,-72,-80,-75,-53,-24,9,42,67,67,58,43,31,22,24,36,39,41,37,21,3,-6,-7,2,10,14,6,-20,-39,-47,-43,-30,-21,-22,-33,-37,-37,-32,-20,2,19,20,18,9,-6,-8,0,7,9,9,-3,-28,-40,-29,-9,14,41,58,61,51,44,30,22,23,21,12,-10,-30,-45,-40,-17,12,49,81,103,90,57,19,-13,-38,-41,-23,0,25,43,41,12,-28,-53,-59,-33,7,32,42,36,19,-4,-18,-24,-23,-13,7,28,46,54,55,40,8,-12,-33,-54,-69,-65,-50,-35,-17,-18,-26,-33,-21,1,29,4
-28,-76,-108,-107,-95,-93,-48,47,127,190,220,194,118,0,-101,-160,-194,-205,-197,-185,-174,-111,-48,10,66,94,100,80,22,-61,-127,-155,-159,-162,-155,-146,-128,-97,-45,56,132,143,92,0,-106,-176,-215,-228,-215,-181,-123,-46,55,116,79,9,-57,-115,-155,-163,-142,-136,-139,-110,-98,-71,-19,38,62,64,50,-8,-45,-77,-135,-204,-251,-253,-196,-120,-31,27,38,30,-3,-35,-90,-132,-145,-118,-91,-74,-48,-27,-24,-40,-54,-85,-115,-153,-194,-171,-146,-93,-24,71,121,121,109,62,1,-41,-59,-68,-42,-5,4,36,60,93,65,3,-58,-107,-127,-136,-125,-105,-53,19,82,94,58,-1,-59,-105,-145,-152,-143,-114,-79,-54,1,43,60,80,92,80,43,1,-17,-22,-24,-13,-15,-26,-22,-24,-28,-18,19,27,3,-10,-17,-39,-77,-122,-165,-180,-159,-130,-64,-26,-15,-5,-5,-21,4
-77,-75,-52,-43,-36,-40,-46,-48,-26,-5,9,12,13,24,44,83,97,85,44,5,-8,6,44,57,34,1,-19,-31,-32,-22,-19,-25,-36,-35,-27,4,50,71,64,29,-5,-26,-16,6,21,4,-37,-71,-85,-65,-29,-2,-1,1,23,40,55,55,34,4,-35,-60,-79,-81,-76,-73,-72,-53,-36,-26,-18,-9,9,13,5,-34,-81,-118,-119,-97,-75,-44,-32,-23,-16,-14,-12,-3,18,29,19,2,-11,-20,-23,-32,-52,-79,-95,-85,-49,3,49,53,16,-41,-84,-100,-85,-66,-70,-95,-117,-103,-56,20,89,110,75,29,5,4,4,11,12,-18,-72,-113,-120,-85,-26,24,31,1,-29,-38,-35,-17,-1,-5,-35,-55,-53,-32,-8,-1,-14,-35,-30,-23,-6,5,7,-16,-60,-82,-77,-45,-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,-50,-69,-71,-56,4
77,91,82,50,7,-27,-57,-73,-84,-94,-105,-108,-81,-41,1,35,58,60,40,12,-23,-59,-86,-93,-99,-101,-99,-102,-97,-83,-59,-49,-35,-22,-23,-40,-64,-77,-90,-81,-52,-15,19,40,50,29,-1,-36,-71,-101,-108,-99,-96,-82,-56,-18,21,63,87,82,67,44,3,-52,-95,-117,-115,-90,-58,-20,11,45,58,59,58,61,57,37,15,-20,-55,-86,-94,-82,-45,13,64,89,92,83,59,32,15,-1,-23,-42,-58,-67,-54,-21,15,38,51,64,72,95,111,102,63,8,-35,-67,-67,-41,-6,19,30,31,9,3,2,7,8,-3,-37,-82,-103,-82,-37,-1,26,31,28,28,29,18,-4,-17,-28,-37,-36,-27,-5,30,82,117,113,80,36,-1,-19,-28,-51,-83,-116,-127,-121,-100,-64,-28,-8,-7,-10,-27,-29,-20,-19,-24,-42,-55,-85,-100,-88,-44,14,69,104,101,4
37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159,4
-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1,4
-103,-56,-36,-27,-39,-57,-61,-62,-59,-66,-66,-56,-48,-33,23,72,85,78,73,44,16,11,3,-10,16,62,90,78,53,-7,-69,-112,-139,-145,-123,-99,-46,17,21,17,9,0,3,-4,-36,-64,-87,-109,-106,-82,-49,18,108,166,175,154,108,43,-13,-73,-87,-94,-74,-50,-25,-30,26,48,9,-46,-86,-92,-76,-49,-30,-29,-30,-28,-35,-63,-72,-56,-23,12,22,0,-46,-73,-95,-87,-51,-17,21,33,48,41,12,-42,-91,-114,-112,-95,-82,-37,-12,3,-13,-22,-21,-28,-50,-70,-62,-52,-34,0,11,3,8,12,-13,-39,-52,-39,-7,10,10,-19,-34,-35,-43,-78,-90,-102,-118,-77,-16,19,26,47,52,15,-27,-65,-95,-113,-82,-37,32,78,115,121,87,60,15,-4,-12,-35,-32,-27,-32,-15,-19,0,19,19,20,13,-30,-71,-72,-42,-6,19,38,20,5,15,4
9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72,4
-49,-53,-58,-57,-46,-18,11,27,32,31,32,20,13,8,3,-2,5,7,-4,-19,-28,-29,-30,-20,-10,-9,-5,-8,-23,-46,-59,-62,-67,-58,-44,-28,-17,-3,-3,-13,-22,-22,-12,-5,6,-1,-24,-40,-44,-42,-36,-25,-26,-33,-39,-32,-35,-46,-50,-56,-57,-54,-46,-52,-64,-63,-60,-34,5,45,47,20,-19,-58,-84,-95,-93,-90,-70,-40,-24,-34,-57,-65,-63,-36,-2,23,28,29,29,20,14,10,1,-13,-10,-9,-14,-24,-30,-37,-52,-55,-67,-78,-83,-88,-90,-87,-71,-54,-38,-24,-1,13,14,23,21,19,21,22,9,-26,-63,-104,-121,-112,-79,-42,-6,32,44,36,23,9,-11,-19,-11,-3,-8,-20,-29,-49,-50,-34,-4,33,75,109,112,101,76,50,23,9,0,-9,-25,-41,-43,-34,1,42,68,91,98,85,39,-1,-43,-82,-108,-118,-107,-76,-29,-2,4
-52,-74,-62,-43,-16,2,5,10,12,11,-13,-35,-39,-20,6,19,21,9,9,18,19,2,-9,-7,6,23,31,28,16,19,16,13,1,-11,-11,-8,8,1,-20,-45,-47,-39,-31,-26,-29,-26,-11,7,2,-18,-28,-34,-36,-49,-67,-85,-78,-51,-24,-14,-20,-20,-19,-1,23,44,51,46,28,-2,-29,-44,-54,-63,-60,-34,0,37,75,107,134,149,141,105,65,37,21,13,17,23,20,27,39,57,62,84,95,100,98,90,70,45,29,22,24,32,40,47,47,47,49,55,64,72,52,17,-19,-50,-61,-48,-16,4,13,17,22,35,51,58,30,-10,-44,-66,-77,-84,-89,-103,-97,-73,-37,0,21,34,31,38,41,41,27,4,-21,-45,-48,-33,-13,-15,-28,-53,-70,-68,-44,-17,-10,-12,-37,-73,-99,-96,-70,-29,11,27,20,3,-15,-45,-88,-122,-149,-150,4
-81,-74,-40,31,99,107,101,76,15,-41,-51,-48,-48,-29,0,-29,-48,-39,-32,-17,24,87,110,112,126,115,66,22,-18,-58,-54,9,92,124,137,88,8,-54,-65,-57,-48,1,19,1,21,69,71,26,0,-27,-59,-63,-48,-46,-55,-34,-27,-33,-29,-4,-2,-3,15,4,-28,-40,-21,-11,-4,28,46,14,-13,-25,-56,-60,-18,34,61,93,118,85,48,33,22,7,17,37,29,17,12,-6,-26,-17,-7,-9,8,38,47,26,32,34,-1,-21,-25,-47,-79,-70,-58,-59,-33,26,51,35,49,38,-7,-28,-22,-25,-33,11,54,52,40,34,6,-23,-20,-24,-41,-31,26,69,92,90,31,-71,-141,-126,-109,-75,-22,16,25,59,98,71,15,-11,-33,-52,-30,4,9,8,26,15,-20,-41,-45,-69,-84,-78,-89,-110,-80,-46,-34,-19,-5,-18,-50,-49,-40,-51,-51,-14,4
-84,-97,-98,-89,-74,-57,-46,-38,-31,-23,0,16,8,-24,-73,-123,-148,-147,-126,-102,-72,-49,-30,-1,30,39,4,-57,-122,-163,-171,-156,-135,-111,-65,-21,24,46,58,64,66,64,27,-45,-124,-175,-191,-172,-132,-95,-57,-5,64,123,168,176,145,81,7,-62,-129,-178,-199,-191,-162,-121,-71,-32,13,57,74,48,-13,-77,-131,-156,-165,-167,-168,-156,-131,-99,-54,-10,25,37,39,28,5,-28,-69,-98,-110,-93,-66,-33,-1,33,59,62,51,14,-27,-55,-57,-52,-61,-75,-103,-116,-108,-76,-38,-1,34,43,22,-20,-55,-79,-86,-86,-91,-103,-104,-87,-68,-35,-4,14,12,-2,-31,-69,-104,-118,-115,-103,-94,-86,-87,-74,-41,-1,23,20,-25,-104,-165,-176,-137,-84,-41,-42,-63,-75,-70,-52,-55,-61,-67,-45,5,59,80,50,2,-67,-130,-167,-166,-134,-83,-38,-18,-21,-31,-29,4
-31,10,31,46,39,24,3,9,30,55,77,92,87,63,57,49,45,50,63,58,41,28,24,41,52,53,53,50,43,15,-11,-24,-12,-4,10,14,3,-8,-10,7,14,16,19,34,55,72,60,4,-56,-97,-100,-86,-47,0,32,76,112,130,110,50,-3,-27,-18,-9,-5,-18,-26,-25,-41,-47,-42,-46,-38,-7,18,15,15,21,-6,-50,-45,-14,-9,-9,-4,-14,-9,5,2,-19,-46,-67,-94,-93,-60,-47,-60,-69,-56,-45,-43,-33,-40,-50,-36,-22,-27,-11,25,82,106,97,62,9,-29,-56,-68,-70,-64,-64,-60,-18,33,57,85,91,47,-16,-28,-12,14,21,26,23,5,-3,4,18,13,9,-19,-34,-22,2,11,8,-7,-31,-27,-32,-45,-29,-2,36,59,39,-15,-58,-73,-43,-7,-10,-16,-31,-29,-35,-43,-43,-55,-53,-53,-58,-46,1,47,69,82,96,4
-46,-54,-77,-100,-109,-100,-78,-57,-40,-18,-7,6,25,25,20,16,-1,-15,-39,-51,-62,-64,-54,-40,-25,-9,7,2,0,-9,-12,-19,-28,-29,-32,-32,-25,-17,-11,-1,13,16,19,22,23,13,-6,-30,-61,-74,-73,-63,-63,-63,-79,-84,-85,-69,-44,-33,-9,-1,5,3,0,-10,-13,1,7,15,14,18,21,22,22,14,6,-3,5,15,25,33,28,14,-9,-35,-61,-69,-44,-14,20,41,50,39,25,3,-19,-50,-77,-94,-104,-91,-63,-43,-29,-10,6,14,17,9,-11,-49,-89,-118,-140,-146,-140,-126,-108,-92,-88,-89,-82,-59,-22,18,77,113,117,78,14,-47,-93,-116,-115,-107,-90,-71,-66,-71,-74,-77,-71,-68,-43,-24,1,22,25,29,29,21,-2,-27,-39,-45,-34,-20,-2,-8,-24,-30,-28,-15,9,32,33,31,21,13,-7,-28,-48,-70,-80,-83,-88,-99,4
46,73,97,94,82,64,24,2,39,43,8,-11,-11,2,20,52,89,65,47,28,-17,-32,-10,-23,-48,-38,-22,-37,-32,6,11,-16,-62,-102,-169,-182,-134,-95,-49,8,48,34,24,-3,-61,-87,-119,-127,-142,-124,-91,-85,-77,-18,39,21,-12,-29,-76,-101,-71,-70,-83,-62,14,74,66,94,76,-8,-66,-124,-190,-207,-158,-111,-68,5,51,49,33,68,84,78,77,102,101,63,16,-77,-187,-212,-189,-166,-133,-83,-70,-51,-26,-27,-91,-139,-154,-169,-153,-99,-53,-21,36,100,132,164,215,236,166,116,66,-14,-93,-86,-92,-92,-69,-52,-52,-40,-1,21,-5,-5,-17,-38,-54,-26,-21,-28,-24,-3,13,58,105,116,79,17,-73,-163,-209,-212,-188,-152,-67,12,31,45,68,49,-24,-106,-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11,4
95,36,-17,-46,-64,-46,-22,-35,-53,-43,-32,-42,-44,-36,-48,-52,-47,-14,2,20,-1,-44,-71,-75,-53,-15,26,50,54,60,69,54,24,17,5,0,-34,-41,-54,-65,-51,8,67,108,134,126,115,96,84,64,33,2,-15,10,29,32,20,10,34,69,111,122,103,76,35,28,4,-18,-25,-25,-17,15,60,100,114,112,84,24,-14,-45,-87,-90,-66,-47,-57,-43,-36,-23,-25,-18,-21,-12,-12,-24,-16,15,54,56,41,17,-25,-57,-62,-51,-62,-76,-61,-39,5,56,107,107,92,79,50,12,-22,-39,-63,-66,-63,-43,-7,17,47,46,33,30,54,61,74,76,70,79,91,80,55,33,12,-1,-6,35,61,101,135,143,77,-13,-73,-116,-132,-108,-79,-21,22,43,31,10,-6,-49,-93,-127,-141,-120,-60,4,30,34,45,61,30,9,-1,-7,-16,7,55,87,4
-116,-117,-114,-98,-93,-91,-96,-101,-103,-107,-98,-95,-97,-100,-102,-93,-85,-71,-67,-66,-76,-81,-92,-101,-106,-114,-125,-137,-143,-159,-165,-165,-154,-137,-112,-89,-85,-91,-95,-100,-98,-99,-94,-104,-105,-111,-118,-126,-132,-139,-147,-145,-132,-109,-92,-74,-62,-55,-43,-38,-46,-71,-80,-98,-112,-123,-135,-142,-142,-131,-106,-74,-56,-30,-21,-27,-28,-39,-58,-77,-84,-80,-80,-87,-108,-136,-150,-145,-131,-108,-88,-77,-80,-88,-89,-95,-96,-97,-101,-116,-125,-120,-121,-124,-130,-128,-121,-101,-74,-61,-45,-32,-28,-33,-43,-56,-71,-84,-96,-110,-125,-128,-126,-120,-110,-93,-76,-65,-46,-39,-42,-57,-76,-93,-102,-99,-103,-111,-118,-118,-108,-99,-73,-63,-52,-49,-41,-47,-60,-68,-80,-100,-116,-117,-112,-99,-95,-101,-119,-129,-124,-118,-103,-81,-61,-47,-35,-28,-38,-59,-91,-116,-133,-131,-111,-91,-67,-44,4
89,94,59,-2,-59,-93,-96,-83,-41,-5,13,14,5,-12,-21,-20,-37,-79,-128,-167,-195,-202,-178,-154,-131,-103,-59,-1,55,97,104,74,27,-21,-78,-131,-169,-189,-187,-161,-116,-68,-17,24,42,44,41,29,-7,-52,-97,-136,-163,-168,-145,-102,-35,40,93,119,120,109,75,32,-8,-28,-43,-45,-46,-43,-33,-12,24,59,98,103,71,19,-29,-63,-81,-77,-76,-78,-83,-83,-67,-40,13,58,89,96,79,43,21,16,9,5,6,21,21,14,1,-1,14,52,107,141,151,123,69,7,-35,-59,-79,-82,-67,-46,-22,-1,30,43,50,49,37,30,31,38,35,30,45,68,66,55,20,-7,-20,-35,-53,-77,-77,-60,-28,13,43,40,19,5,-7,-13,-20,-14,9,54,114,153,168,148,108,54,-1,-40,-66,-71,-50,-19,-13,-16,-15,-6,7,14,22,7,-19,-49,-66,-49,4
-1,-3,-9,1,-8,-62,-74,-64,-60,-30,29,59,43,55,70,44,16,9,-16,-59,-63,-55,-59,-41,-7,-11,-24,-11,-8,-41,-59,-45,-49,-47,-13,9,-3,-17,-16,-44,-66,-48,-21,-12,13,39,11,-12,-1,5,-19,-20,8,-2,-16,-6,-7,-18,11,61,86,106,139,128,71,36,26,9,20,61,87,51,39,27,-2,-13,10,11,-19,-12,-3,-29,-54,-39,-39,-41,21,70,65,44,46,21,-10,-2,15,-5,-19,-4,-11,-16,4,4,-38,-45,-37,-71,-103,-79,-35,-1,46,77,38,8,12,0,-38,-43,-15,-12,-25,-20,-44,-84,-85,-59,-53,-28,10,27,17,28,17,-21,-50,-28,-4,-10,14,48,47,33,46,61,53,61,57,24,2,18,25,17,42,48,0,-42,-55,-75,-73,-47,-31,-50,-55,-38,-58,-66,-45,-27,-20,26,94,102,86,77,61,33,27,32,4
-102,-100,-78,-46,-12,28,63,89,92,85,67,42,20,-1,-22,-38,-44,-46,-39,-27,-14,-8,-13,-1,10,22,23,13,-9,-34,-39,-48,-48,-41,-24,-8,-1,4,0,-13,-22,-22,-18,-1,29,59,79,82,81,60,41,25,7,-10,-21,-18,-11,7,21,40,57,82,110,126,142,153,150,120,59,-22,-101,-144,-139,-105,-66,-22,14,44,82,125,160,168,165,137,106,80,53,18,-26,-63,-90,-96,-79,-46,-13,13,43,57,60,59,64,60,48,35,15,-1,-19,-26,-39,-40,-27,-14,-8,-3,9,24,55,85,101,96,80,59,28,4,-23,-51,-76,-85,-75,-57,-33,-11,12,29,41,38,18,-3,-16,-26,-35,-42,-51,-60,-58,-50,-40,-34,-14,16,47,75,88,79,59,42,22,-4,-21,-32,-32,-25,-13,-4,-3,-2,4,21,49,85,100,89,63,32,-1,-20,-29,-31,4
-95,-192,-265,-305,-288,-213,-115,-19,46,99,112,81,14,-63,-133,-165,-162,-138,-101,-66,-39,-19,-9,-8,-16,-30,-45,-46,-60,-71,-97,-126,-134,-117,-80,-65,-67,-97,-126,-145,-136,-118,-124,-115,-113,-102,-103,-103,-89,-66,-21,32,64,53,16,-31,-66,-78,-76,-60,-52,-29,-25,-30,-36,-26,-29,-50,-87,-136,-156,-155,-125,-90,-55,-36,-40,-50,-43,-7,7,-1,-33,-83,-135,-148,-119,-72,-19,29,84,137,177,186,167,132,105,52,-8,-61,-93,-88,-57,-18,24,61,97,117,97,39,-28,-67,-83,-72,-68,-75,-71,-59,-34,-19,1,13,14,5,-33,-88,-150,-188,-219,-226,-218,-187,-145,-92,-23,21,30,9,-7,-21,-37,-57,-96,-138,-165,-168,-160,-131,-89,-50,-22,-6,-3,-13,-20,-24,-33,-56,-91,-127,-171,-189,-172,-132,-100,-81,-64,-50,-20,21,55,67,56,14,-42,-86,-102,-94,4
-23,4,13,9,21,34,38,29,12,9,-10,-23,-47,-52,-28,-1,27,52,72,84,113,114,94,41,1,-41,-53,-70,-46,-17,16,60,90,121,121,110,91,74,66,43,18,-3,5,21,58,76,67,55,49,53,54,24,3,-23,-52,-64,-55,-64,-68,-77,-55,-10,31,71,105,129,149,144,121,73,17,-36,-51,-47,-40,-32,-12,16,49,90,118,167,144,119,64,21,5,3,-12,-31,-34,-31,17,49,66,66,61,89,116,125,117,109,90,79,61,26,1,16,33,45,39,44,58,68,67,82,91,89,85,79,69,44,13,-34,-50,-36,-12,10,30,42,43,46,70,72,61,32,8,4,-1,-14,-30,-51,-57,-63,-43,-12,24,25,-2,-20,-23,-12,-12,-16,-10,-11,5,7,18,3,-6,-36,-66,-41,-26,-19,-33,-57,-63,-35,2,37,69,59,38,-4,-38,-42,4
-54,-1,32,61,74,76,69,60,57,38,20,9,7,1,2,10,11,13,15,13,15,33,58,74,69,39,4,-27,-40,-45,-53,-53,-34,0,38,74,82,76,65,65,57,28,-6,-54,-91,-98,-70,-24,17,50,57,55,48,45,42,37,35,24,8,-9,-20,-30,-23,-11,12,33,53,78,80,70,43,21,2,-6,-14,-33,-45,-44,-25,-2,22,34,32,31,31,24,10,2,1,1,-4,-22,-46,-73,-79,-80,-73,-56,-30,5,28,61,85,98,95,74,41,6,-3,-7,-11,-20,-37,-58,-59,-30,3,29,36,33,16,-6,-29,-42,-48,-38,-9,11,28,37,36,35,34,41,34,23,-1,-31,-60,-75,-64,-43,-5,33,54,48,43,40,40,36,14,-25,-61,-74,-70,-67,-59,-45,-36,-27,-10,15,47,80,113,135,129,101,46,-4,-30,-34,-30,-26,-10,3,10,21,4
16,21,61,124,170,189,154,96,25,-10,-8,11,38,70,72,20,-27,-43,-59,-82,-67,-25,1,21,49,76,58,11,-44,-97,-113,-116,-98,-44,35,83,102,94,67,27,-13,-41,-67,-61,-10,44,86,100,95,63,12,-45,-86,-88,-54,-36,-48,-58,-63,-65,-44,-18,8,30,66,83,81,51,43,37,32,31,33,42,29,4,-39,-66,-80,-71,-57,-40,-22,-3,10,3,-10,1,2,17,35,30,14,-16,-54,-82,-76,-49,-4,25,44,54,41,30,21,19,6,12,28,30,59,98,146,175,191,170,111,60,30,2,-24,-49,-63,-59,-27,15,33,59,87,91,55,16,-20,-38,-26,-13,-1,26,41,43,23,4,0,-14,-27,-23,-12,-1,38,83,110,114,102,85,55,17,2,1,-13,-21,-26,-26,-19,-14,0,22,45,49,15,-16,-57,-96,-128,-143,-130,-95,-42,-12,4
-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122,4
